fecha_url,numero_pdf,descripcion,url
2026-01-01,1414,DEJA SIN EFECTO OFICIO CIRCULAR N°1412 DEL 14 DE ABRIL DEL 2026 Y COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – MAYO 2026.,https://www.cmfchile.cl/normativa/ofc_1414_2026.pdf
2026-01-01,1413,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1413_2026.pdf
2026-01-01,1412,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - MAYO 2026.,https://www.cmfchile.cl/normativa/ofc_1412_2026.pdf
2026-01-01,1411,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MAYO 2026.,https://www.cmfchile.cl/normativa/ofc_1411_2026.pdf
2026-01-01,560,MODIFICA NCG N°275 DE 2010 REFERIDA A LAS NORMAS DE INSCRIPCIÓN Y FUNCIONAMIENTO DEL REGISTRO DE EMPRESAS DE AUDITORÍA EXTERNA,https://www.cmfchile.cl/normativa/ncg_560_2026.pdf
2026-01-01,1410,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - ABRIL 2026.,https://www.cmfchile.cl/normativa/ofc_1410_2026.pdf
2026-01-01,1409,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ABRIL 2026.,https://www.cmfchile.cl/normativa/ofc_1409_2026.pdf
2026-01-01,1408,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1408_2026.pdf
2026-01-01,1407,INTRODUCE AJUSTES AL CAPÍTULO C-3 DEL COMPENDIO DE NORMAS CONTABLES PARA BANCOS.,https://www.cmfchile.cl/normativa/ofc_1407_2026.pdf
2026-01-01,1406,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - MARZO 2026.,https://www.cmfchile.cl/normativa/ofc_1406_2026.pdf
2026-01-01,1405,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1405_2026.pdf
2026-01-01,1404,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MARZO 2026.,https://www.cmfchile.cl/normativa/ofc_1404_2026.pdf
2026-01-01,2369,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE CIRCULAR QUE MODIFICA CIRCULAR N°1459, QUE IMPARTE NORMAS SOBRE CERTIFICADO SEGURO OBLIGATORIO LEY Nº18.490 y CIRCULAR N°2121, QUE IMPARTE NORMAS SOBRE EL SEGURO OBLIGATORIO DE ACCIDENTES PERSONALES CAUSADOS POR VEHÍCULOS MOTORIZADOS CON MATRÍCULA EXTRANJERA DEL ARTÍCULO 60 DE LA LEY Nº18.290, Y ESTABLECE FORMATO Y CONTENIDO DEL CERTIFICADO DEL SEGURO.",https://www.cmfchile.cl/normativa/cir_2369_2026.pdf
2026-01-01,559,INSTRUCCIONES PARA LA PRESTACIÓN DE LOS SERVICIOS DE LA LEY FINTEC POR PARTE DE FISCALIZADOS NO SUJETOS A LA INSCRIPCIÓN EN EL REGISTRO DE PRESTADORES DE SERVICIOS FINANCIEROS,https://www.cmfchile.cl/normativa/ncg_559_2026.pdf
2026-01-01,2368,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA CIRCULAR QUE ACTUALIZA LA NORMATIVA QUE INDICA, SOBRE PREVENCIÓN DEL LAVADO DE ACTIVOS, FINANCIAMIENTO AL TERRORISMO Y LA NO PROLIFERACIÓN DE ARMAS DE DESTRUCCIÓN MASIVA APLICABLE A BANCOS, COOPERATIVAS Y EMISORES DE TARJETAS DE PAGO NO BANCARIAS EN CONCORDANCIA CON LA CIRCULAR N° 62 DE LA UNIDAD DE ANÁLISIS FINANCIERO, QUE SISTEMATIZA Y ACTUALIZA INSTRUCCIONES A LOS SUJETOS OBLIGADOS.",https://www.cmfchile.cl/normativa/cir_2368_2026.pdf
2026-01-01,1403,INTRODUCE AJUSTES TÉCNICOS A LOS ARCHIVOS DEL MSI REDEC QUE SE INDICAN.,https://www.cmfchile.cl/normativa/ofc_1403_2026.pdf
2026-01-01,1402,"INTRODUCE AJUSTES TÉCNICOS A LAS TABLAS 74, 75 Y 85 DEL MSI PARA BANCOS.",https://www.cmfchile.cl/normativa/ofc_1402_2026.pdf
2026-01-01,1401,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - FEBRERO 2026.,https://www.cmfchile.cl/normativa/ofc_1401_2026.pdf
2026-01-01,1400,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE FEBRERO 2026.,https://www.cmfchile.cl/normativa/ofc_1400_2026.pdf
2026-01-01,1399,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1399_2026.pdf
2026-01-01,558,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO
QUE APRUEBA INFORME NORMATIVO CON FORMULARIO DE OPERACIONES EFECTUADAS MEDIANTE CÁMARAS DE COMPENSACIÓN DE PAGOS DE BAJO VALOR Y ENTIDADES CON PROYECTOS EXPERIMENTALES APROBADOS POR EL BCCH.",https://www.cmfchile.cl/normativa/ncg_558_2026.pdf
2025-01-01,1398,"COLOR CERTIFICADO PREIMPRESO DEL SEGURO OBLIGATORIO, LEY N°18.490.",https://www.cmfchile.cl/normativa/ofc_1398_2025.pdf
